日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
 99/04/12,"36,942,889","2,330,663,522",63.3,63.4,62.8,63.1,0.4,"6,735"
 99/04/13,"42,767,182","2,688,670,621",63.0,63.1,62.1,62.9,-0.2,"8,860"
 99/04/14,"55,676,512","3,527,079,086",63.1,63.8,62.9,63.8,0.9,"11,370"
 99/04/15,"72,063,334","4,640,697,360",64.5,64.9,64.0,64.4,0.6,"16,835"
 99/04/16,"49,739,068","3,141,988,184",63.6,63.7,62.9,63.0,-1.4,"10,410"
 99/04/19,"71,160,569","4,470,883,925",62.5,63.2,62.4,62.6,-0.4,"12,360"
 99/04/20,"37,544,680","2,356,565,247",62.9,63.0,62.4,62.8,0.2,"5,688"
 99/04/21,"46,602,838","2,920,088,786",62.9,63.1,62.3,62.4,-0.4,"7,337"
 99/04/22,"92,244,238","5,654,288,355",61.8,61.8,60.8,61.6,-0.8,"20,151"
 99/04/23,"48,952,350","3,029,878,300",61.9,62.4,61.6,61.7,0.1,"9,075"
 99/04/26,"67,547,718","4,269,797,576",62.4,63.6,62.4,63.5,1.8,"15,594"
 99/04/27,"25,421,212","1,613,547,865",63.5,63.7,63.1,63.7,0.2,"7,737"
 99/04/28,"73,211,720","4,560,692,856",62.1,62.6,62.0,62.1,-1.6,"17,781"
 99/04/29,"41,236,312","2,546,990,946",62.2,62.2,61.6,61.6,-0.5,"11,966"
 99/04/30,"43,450,247","2,706,561,981",61.8,62.7,61.8,61.8,0.2,"9,089"
 99/05/03,"22,439,818","1,385,450,014",62.6,62.6,61.4,61.6,-0.2,"6,710"
 99/05/04,"38,777,618","2,376,239,427",61.9,62.0,60.8,61.0,-0.6,"9,981"
 99/05/05,"94,194,138","5,645,924,542",59.9,60.2,59.8,59.8,-1.2,"20,462"
 99/05/06,"52,111,898","3,101,589,477",59.8,59.9,59.2,59.5,-0.3,"13,732"
 99/05/07,"61,576,134","3,655,990,467",58.6,60.1,58.5,59.4,-0.1,"13,096"
 99/05/10,"56,310,864","3,357,154,081",59.4,60.0,59.0,59.8,0.4,"10,944"
 99/05/11,"69,348,267","4,169,995,425",60.4,60.6,59.9,60.1,0.3,"12,600"
 99/05/12,"27,731,388","1,678,095,823",61.0,61.0,60.0,60.1,0.0,"6,714"
 99/05/13,"39,908,872","2,435,149,845",60.6,61.5,60.5,61.2,1.1,"10,578"
 99/05/14,"35,601,187","2,170,501,328",60.7,61.5,60.5,61.2,0.0,"5,834"
 99/05/17,"73,215,488","4,365,205,080",60.5,60.5,59.1,59.2,-2.0,"17,347"
 99/05/18,"30,477,112","1,819,941,228",59.6,60.0,59.4,59.5,0.3,"8,112"
 99/05/19,"51,605,073","3,046,472,074",59.0,59.6,58.6,59.3,-0.2,"12,043"
 99/05/20,"31,740,239","1,877,107,593",59.5,59.7,58.9,58.9,-0.4,"7,298"
 99/05/21,"46,257,409","2,701,929,090",58.3,59.1,57.9,58.8,-0.1,"10,795"
 99/05/24,"19,317,628","1,144,068,926",59.6,59.6,58.7,59.0,0.2,"5,152"
 99/05/25,"51,282,269","3,002,288,110",58.8,58.9,58.1,58.4,-0.6,"9,811"
 99/05/26,"42,971,865","2,525,447,035",58.9,59.0,58.5,58.9,0.5,"7,675"
 99/05/27,"55,503,342","3,240,035,278",58.5,59.3,57.7,58.7,-0.2,"12,878"
 99/05/28,"61,148,591","3,595,771,564",58.9,59.4,58.3,58.7,0.0,"14,229"
 99/05/31,"25,401,129","1,513,537,640",59.1,60.2,58.8,60.2,1.5,"7,031"
 99/06/01,"28,375,043","1,693,571,037",59.9,60.0,59.2,59.8,-0.4,"6,226"
 99/06/02,"35,323,855","2,116,301,888",59.8,60.4,59.3,59.8,0.0,"8,627"
 99/06/03,"49,528,536","3,011,804,844",60.8,61.0,60.5,60.8,1.0,"9,507"
 99/06/04,"42,722,087","2,593,295,558",60.5,61.0,60.2,61.0,0.2,"8,388"
 99/06/07,"70,649,054","4,176,382,384",59.7,59.7,58.7,59.2,-1.8,"13,147"
 99/06/08,"40,431,068","2,376,891,912",58.9,59.2,58.4,58.5,-0.7,"7,778"
 99/06/09,"46,104,845","2,704,079,846",58.4,59.0,58.3,58.6,0.1,"9,355"
 99/06/10,"28,817,238","1,713,397,898",59.8,59.8,58.8,59.4,0.8,"6,818"
 99/06/11,"42,325,183","2,550,183,392",60.2,60.5,60.0,60.5,1.1,"10,428"
 99/06/14,"44,942,360","2,747,038,920",60.9,61.4,60.9,61.1,0.6,"11,658"
 99/06/15,"37,547,033","2,306,145,419",61.3,61.9,60.7,61.4,0.3,"9,450"
 99/06/17,"62,015,957","3,848,586,894",62.0,62.3,61.7,62.1,0.7,"15,990"
 99/06/18,"46,332,963","2,891,306,694",62.4,62.7,61.8,62.7,0.6,"13,592"
 99/06/21,"68,409,797","4,336,348,911",63.1,63.7,63.1,63.3,0.6,"16,863"
 99/06/22,"33,389,957","2,099,475,321",63.3,63.3,62.6,62.6,-0.7,"6,657"
 99/06/23,"37,195,840","2,312,250,380",62.0,62.5,62.0,62.1,-0.5,"9,160"
 99/06/24,"35,361,329","2,190,425,890",62.1,62.2,61.7,62.0,-0.1,"4,937"
 99/06/25,"30,579,700","1,882,338,037",61.5,61.9,61.3,61.4,-0.6,"7,418"
 99/06/28,"20,546,533","1,261,547,520",61.2,61.7,61.1,61.7,0.3,"6,131"
 99/06/29,"47,953,458","2,956,036,238",62.0,62.6,61.0,61.0,-0.7,"11,072"
 99/06/30,"58,319,672","3,530,248,519",60.3,61.0,60.3,60.6,-0.4,"10,737"
 99/07/01,"65,215,602","3,917,847,600",60.6,60.6,59.9,60.0,-0.60,"11,886"
 99/07/02,"67,300,030","4,058,264,146",60.0,60.7,60.0,60.3,+0.30,"10,712"
 99/07/05,"88,484,101","5,409,265,768",60.3,61.8,60.3,61.4,+1.10,"15,359"
 99/07/06,"69,857,079","4,143,340,431",58.9,59.9,58.8,59.9,X0.00,"14,958"
 99/07/07,"59,168,632","3,516,068,670",59.8,59.9,59.2,59.5,-0.40,"10,431"
 99/07/08,"50,379,965","3,027,614,105",60.1,60.4,59.7,60.4,+0.90,"9,111"
 99/07/09,"38,073,744","2,295,841,823",60.4,60.5,59.9,60.4, 0.00,"8,611"
 99/07/12,"44,197,990","2,662,156,142",60.6,60.6,59.8,59.8,-0.60,"8,805"
 99/07/13,"37,486,904","2,242,020,118",59.9,60.2,59.5,59.6,-0.20,"9,828"
 99/07/14,"59,847,471","3,617,931,840",60.4,60.7,60.2,60.4,+0.80,"9,353"
 99/07/15,"36,838,970","2,224,531,683",60.4,60.5,60.1,60.3,-0.10,"5,909"
 99/07/16,"29,941,025","1,798,001,526",60.5,60.5,59.8,59.9,-0.40,"4,878"
 99/07/19,"63,786,786","3,864,605,011",59.5,61.3,59.4,61.1,+1.20,"11,661"
 99/07/20,"53,963,801","3,317,924,014",61.3,61.8,61.0,61.5,+0.40,"12,720"
 99/07/21,"41,276,599","2,549,921,982",61.9,61.9,61.5,61.8,+0.30,"8,493"
 99/07/22,"45,329,604","2,808,591,552",61.9,62.3,61.3,62.0,+0.20,"10,533"
 99/07/23,"66,046,064","4,149,839,590",62.6,63.0,62.4,62.8,+0.80,"17,678"
 99/07/26,"27,031,638","1,695,835,426",63.0,63.1,62.3,62.6,-0.20,"6,090"
 99/07/27,"21,055,224","1,320,652,728",63.0,63.0,62.3,62.5,-0.10,"5,328"
 99/07/28,"27,030,920","1,696,253,315",62.3,63.0,62.2,63.0,+0.50,"7,567"
 99/07/29,"38,609,914","2,426,681,515",63.0,63.0,62.6,63.0, 0.00,"8,544"
 99/07/30,"43,621,564","2,697,569,176",62.4,62.4,61.4,62.4,-0.60,"12,911"
 99/08/02,"48,140,915","3,009,105,730",62.6,62.8,62.1,62.3,-0.1,"8,897"
 99/08/03,"32,996,410","2,046,502,332",62.6,62.6,61.7,62.0,-0.3,"9,639"
 99/08/04,"28,406,974","1,760,341,922",62.0,62.2,61.6,62.0,0.0,"4,411"
 99/08/05,"22,212,711","1,375,218,257",62.0,62.0,61.8,61.9,-0.1,"5,202"
 99/08/06,"62,494,181","3,813,219,841",61.6,61.7,60.6,60.9,-1.0,"14,006"
 99/08/09,"57,034,477","3,460,955,800",60.5,60.9,60.4,60.7,-0.2,"10,387"
 99/08/10,"63,934,598","3,903,354,778",60.9,61.4,60.8,61.0,0.3,"8,639"
 99/08/11,"28,646,984","1,745,988,028",60.8,61.2,60.7,61.0,0.0,"5,432"
 99/08/12,"66,230,095","3,992,616,909",60.2,60.6,60.1,60.2,-0.8,"13,071"
 99/08/13,"65,690,790","3,950,320,165",60.2,60.6,59.9,60.1,-0.1,"13,842"
 99/08/16,"39,763,920","2,383,387,187",60.0,60.3,59.6,60.3,0.2,"9,637"
 99/08/17,"37,585,192","2,254,197,020",60.5,60.5,59.8,59.8,-0.5,"9,383"
 99/08/18,"42,902,370","2,566,048,484",60.0,60.3,59.5,59.6,-0.2,"11,129"
 99/08/19,"45,817,044","2,749,146,217",59.5,60.4,59.5,60.1,0.5,"9,261"
 99/08/20,"30,113,055","1,805,986,600",59.8,60.2,59.7,59.9,-0.2,"5,806"
 99/08/23,"27,931,672","1,687,142,338",59.9,60.9,59.6,60.1,0.2,"7,748"
 99/08/24,"31,275,724","1,870,787,837",60.0,60.1,59.6,59.6,-0.5,"7,589"
 99/08/25,"70,618,754","4,161,601,051",59.4,59.4,58.6,58.7,-0.9,"18,927"
 99/08/26,"35,255,969","2,072,404,171",58.6,59.1,58.5,58.8,0.1,"8,371"
 99/08/27,"46,789,464","2,743,486,676",58.7,58.9,58.5,58.8,0.0,"10,393"
 99/08/30,"27,638,514","1,638,403,080",59.2,59.6,58.9,59.4,0.6,"5,922"
 99/08/31,"78,362,799","4,596,410,441",59.0,59.0,58.4,58.9,-0.5,"12,393"
 99/09/01,"38,480,944","2,275,095,819",59.3,59.3,58.7,59.1,0.2,"7,891"
 99/09/02,"27,402,187","1,635,515,189",60.0,60.1,59.4,59.5,0.4,"6,503"
 99/09/03,"38,339,687","2,286,774,014",59.3,59.9,59.3,59.8,0.3,"7,973"
 99/09/06,"28,120,682","1,695,573,054",60.4,60.5,60.1,60.5,0.7,"7,054"
 99/09/07,"20,268,099","1,221,660,750",60.5,60.6,60.1,60.2,-0.3,"5,050"
 99/09/08,"67,149,343","3,989,663,098",59.6,59.9,58.9,59.3,-0.9,"10,807"
 99/09/09,"21,237,766","1,262,199,437",59.7,59.7,59.2,59.5,0.2,"4,532"
 99/09/10,"32,650,022","1,936,583,927",59.5,59.7,59.1,59.3,-0.2,"6,418"
 99/09/13,"86,955,739","5,245,116,545",59.6,60.9,59.4,60.9,1.6,"18,219"
 99/09/14,"33,545,438","2,043,198,357",61.2,61.2,60.7,61.0,0.1,"7,645"
 99/09/15,"42,375,833","2,578,469,821",61.2,61.2,60.5,61.2,0.2,"8,420"
 99/09/16,"27,918,807","1,696,027,586",60.8,61.0,60.5,60.5,-0.7,"7,168"
 99/09/17,"49,430,481","3,016,907,971",61.0,61.4,60.6,61.2,0.7,"11,195"
 99/09/20,"66,009,939","4,076,808,393",61.5,62.0,61.3,62.0,0.8,"13,469"
 99/09/21,"32,745,842","2,027,253,964",62.3,62.3,61.6,61.8,-0.2,"6,658"
 99/09/23,"106,308,218","6,406,005,561",60.9,60.9,59.9,60.0,-1.8,"25,218"
 99/09/24,"60,417,416","3,615,130,376",59.7,60.2,59.6,60.1,0.1,"13,208"
 99/09/27,"60,795,573","3,684,157,429",60.8,60.8,60.4,60.7,0.6,"12,777"
 99/09/28,"48,385,337","2,949,053,151",60.7,61.2,60.6,61.0,0.3,"10,294"
 99/09/29,"79,797,090","4,911,597,857",61.5,61.9,61.0,61.5,0.5,"15,774"
 99/09/30,"59,691,920","3,688,449,409",61.7,62.0,61.6,62.0,0.5,"9,875"
 99/10/01,"39,000,599","2,416,952,821",62.2,62.3,61.7,62.0,0.0,"9,826"
 99/10/04,"25,797,121","1,595,534,334",62.0,62.1,61.6,61.9,-0.1,"7,673"
 99/10/05,"30,388,674","1,859,478,014",61.7,61.7,60.9,61.1,-0.8,"6,628"
 99/10/06,"34,183,594","2,108,602,248",61.9,62.0,61.5,61.8,0.7,"7,261"
 99/10/07,"39,333,781","2,410,386,004",61.4,61.7,61.0,61.3,-0.5,"7,904"
 99/10/08,"58,237,104","3,576,277,442",61.0,61.8,61.0,61.8,0.5,"8,728"
 99/10/11,"24,646,815","1,516,846,914",62.0,62.0,61.1,61.5,-0.3,"5,124"
 99/10/12,"28,094,400","1,706,881,600",61.5,61.5,60.4,61.0,-0.5,"8,419"
 99/10/13,"31,040,128","1,885,446,629",61.3,61.3,60.4,61.0,0.0,"7,976"
 99/10/14,"48,827,692","3,012,350,686",61.4,62.0,61.3,61.8,0.8,"11,545"
 99/10/15,"30,492,277","1,879,956,776",61.3,61.9,61.2,61.9,0.1,"6,459"
 99/10/18,"32,530,604","1,973,459,304",61.4,61.8,60.4,60.5,-1.4,"9,099"
 99/10/19,"36,089,952","2,180,870,468",60.6,60.7,60.1,60.7,0.2,"9,030"
 99/10/20,"34,490,907","2,097,019,527",60.5,61.1,60.4,61.0,0.3,"8,292"
 99/10/21,"40,237,461","2,458,712,121",61.3,61.4,60.8,61.0,0.0,"7,376"
 99/10/22,"42,971,490","2,646,457,386",61.7,61.8,61.4,61.8,0.8,"9,208"
 99/10/25,"38,700,363","2,398,665,034",62.0,62.2,61.8,62.0,0.2,"10,753"
 99/10/26,"37,964,025","2,359,307,050",62.2,62.3,62.0,62.3,0.3,"9,725"
 99/10/27,"28,106,224","1,747,861,763",62.3,62.4,61.9,62.0,-0.3,"6,328"
 99/10/28,"62,152,025","3,887,832,025",62.4,63.0,62.1,62.7,0.7,"13,925"
 99/10/29,"67,950,318","4,273,677,075",63.0,63.1,62.5,62.8,0.1,"15,541"
 99/11/01,"76,412,451","4,844,601,716",63.4,63.5,63.0,63.5,0.7,"16,674"
 99/11/02,"24,422,860","1,544,655,880",63.0,63.4,63.0,63.3,-0.2,"8,113"
 99/11/03,"45,944,910","2,925,816,274",63.5,64.0,63.3,63.9,0.6,"12,042"
 99/11/04,"32,789,288","2,092,387,807",63.9,64.1,63.6,63.9,0.0,"11,096"
 99/11/05,"44,439,457","2,853,065,105",64.5,64.6,63.8,64.2,0.3,"12,995"
 99/11/08,"25,993,414","1,646,648,272",64.2,64.2,63.1,63.3,-0.9,"9,057"
 99/11/09,"25,859,736","1,646,238,339",63.3,64.0,63.1,64.0,0.7,"9,060"
 99/11/10,"40,350,878","2,582,636,832",64.0,64.3,63.7,64.2,0.2,"8,993"
 99/11/11,"31,729,995","2,026,479,596",63.9,64.2,63.7,63.7,-0.5,"9,432"
 99/11/12,"29,717,715","1,881,294,945",63.6,64.0,63.0,63.0,-0.7,"8,334"
 99/11/15,"27,654,865","1,763,056,334",63.8,64.0,63.2,63.9,0.9,"7,637"
 99/11/16,"57,574,940","3,709,785,040",64.3,64.7,64.1,64.5,0.6,"13,615"
 99/11/17,"51,389,635","3,289,392,041",64.2,64.5,63.6,63.8,-0.7,"13,110"
 99/11/18,"39,098,639","2,472,196,460",63.7,63.9,63.0,63.3,-0.5,"8,795"
 99/11/19,"23,828,288","1,514,110,594",63.6,64.0,63.0,63.7,0.4,"6,361"
 99/11/22,"25,455,014","1,626,202,406",63.6,64.3,63.2,63.8,0.1,"7,429"
 99/11/23,"31,197,401","1,980,052,805",63.7,63.8,63.3,63.4,-0.4,"7,535"
 99/11/24,"29,838,835","1,900,190,249",63.0,64.0,63.0,63.2,-0.2,"6,770"
 99/11/25,"35,239,560","2,261,940,415",63.8,64.5,63.5,64.4,1.2,"10,703"
 99/11/26,"34,464,743","2,217,689,791",63.9,64.5,63.9,64.4,0.0,"8,509"
 99/11/29,"35,816,781","2,304,258,384",64.6,64.7,63.8,64.3,-0.1,"6,117"
 99/11/30,"70,250,069","4,482,529,806",63.8,64.4,63.4,63.4,-0.9,"9,730"
 99/12/01,"58,436,751","3,757,027,201",63.8,64.6,63.8,64.6,1.2,"11,510"
 99/12/02,"88,027,127","5,805,770,321",65.0,66.4,64.9,66.2,1.6,"22,785"
 99/12/03,"130,917,340","8,902,402,620",66.8,70.0,66.7,68.3,2.1,"32,016"
 99/12/06,"58,841,593","4,053,926,413",68.9,69.5,68.4,68.5,0.2,"14,842"
 99/12/07,"59,039,512","4,014,164,116",68.5,68.6,67.6,68.0,-0.5,"12,467"
 99/12/08,"47,351,126","3,222,609,021",68.6,68.7,67.8,68.0,0.0,"10,085"
 99/12/09,"91,627,105","6,392,717,942",69.0,70.1,68.8,70.0,2.0,"23,501"
 99/12/10,"32,865,475","2,286,354,688",69.6,69.9,69.3,69.7,-0.3,"7,316"
 99/12/13,"38,255,713","2,659,379,895",70.0,70.4,69.0,69.4,-0.3,"9,002"
 99/12/14,"58,489,659","4,040,656,094",69.9,69.9,68.7,69.0,-0.4,"11,466"
 99/12/15,"57,589,685","4,006,673,200",68.6,70.1,68.5,70.0,1.0,"11,925"
 99/12/16,"66,209,125","4,701,959,177",70.0,71.6,69.8,71.2,1.2,"15,793"
 99/12/17,"111,499,233","8,145,175,666",72.0,75.0,71.6,72.9,1.7,"28,863"
 99/12/20,"93,319,672","6,674,936,912",73.0,73.0,70.9,71.2,-1.7,"16,128"
 99/12/21,"63,310,149","4,504,047,465",71.5,71.6,70.8,71.3,0.1,"8,535"
 99/12/22,"27,073,200","1,922,771,300",71.1,71.6,70.7,71.2,-0.1,"7,441"
 99/12/23,"35,614,804","2,527,957,184",71.8,71.8,70.7,71.0,-0.2,"9,110"
 99/12/24,"56,586,878","4,008,439,117",71.0,71.0,70.5,70.8,-0.2,"4,883"
 99/12/27,"45,211,396","3,182,737,933",70.8,70.8,70.0,70.7,-0.1,"6,189"
 99/12/28,"36,610,483","2,592,330,584",70.9,71.0,70.6,70.9,0.2,"6,975"
 99/12/29,"40,414,979","2,845,810,408",70.8,70.8,70.2,70.6,-0.3,"8,366"
 99/12/30,"55,579,081","3,913,465,496",70.6,70.8,70.1,70.6,0.0,"8,588"
 99/12/31,"143,761,763","10,247,046,473",70.5,72.3,70.3,71.0,0.4,"15,792"
100/01/03,"35,747,205","2,541,551,155",71.5,71.6,70.8,71.1,0.1,"7,394"
100/01/04,"36,048,199","2,567,399,929",71.0,71.6,70.8,71.2,0.1,"8,813"
100/01/05,"54,327,088","3,811,818,734",70.9,71.1,69.6,69.8,-1.4,"12,673"
100/01/06,"46,802,332","3,295,606,915",69.8,71.0,69.7,71.0,1.2,"8,619"
100/01/07,"170,328,819","12,335,418,871",71.9,73.0,71.9,72.5,1.5,"23,691"
100/01/10,"69,703,894","5,110,967,768",73.0,74.2,72.6,74.2,1.7,"16,369"
100/01/11,"82,758,806","6,162,045,858",74.1,74.9,73.8,74.5,0.3,"16,810"
100/01/12,"53,637,687","4,014,372,696",74.7,75.0,74.7,74.9,0.4,"10,433"
100/01/13,"93,105,337","6,938,412,487",75.1,75.3,74.2,74.6,-0.3,"12,512"
100/01/14,"29,817,293","2,220,104,622",74.4,74.8,74.1,74.8,0.2,"5,767"
100/01/17,"67,400,276","5,092,053,375",75.4,75.9,75.3,75.8,1.0,"11,899"
100/01/18,"57,357,186","4,373,750,537",75.5,77.4,75.2,76.8,1.0,"13,917"
100/01/19,"87,297,730","6,768,302,794",76.9,78.3,76.6,78.0,1.2,"19,410"
100/01/20,"43,718,267","3,341,141,503",77.0,77.0,76.1,76.4,-1.6,"14,962"
100/01/21,"81,475,611","6,091,444,279",74.0,75.2,74.0,74.6,-1.8,"15,460"
100/01/24,"46,169,039","3,467,457,893",75.2,75.4,74.6,75.3,0.7,"8,248"
100/01/25,"50,794,623","3,826,117,525",75.9,75.9,74.9,75.0,-0.3,"9,000"
100/01/26,"66,830,494","4,989,976,065",74.6,75.2,74.3,74.6,-0.4,"11,664"
100/01/27,"69,892,004","5,251,216,072",74.9,75.4,74.8,75.2,0.6,"13,786"
100/01/28,"110,404,458","8,379,115,848",75.2,76.9,74.9,76.3,1.1,"22,572"
100/02/08,"110,969,823","8,381,585,010",77.0,77.0,74.8,75.5,-0.8,"26,740"
100/02/09,"81,246,782","6,040,472,175",75.5,75.6,73.8,73.8,-1.7,"20,142"
100/02/10,"83,632,934","6,078,858,298",73.1,73.4,72.0,72.0,-1.8,"20,588"
100/02/11,"112,430,037","8,044,680,271",72.2,72.4,70.9,71.4,-0.6,"26,850"
100/02/14,"66,889,583","4,841,305,528",72.0,72.9,71.5,72.5,1.1,"14,377"
100/02/15,"56,495,041","4,102,685,127",72.4,73.1,71.4,72.5,0.0,"13,726"
100/02/16,"54,423,863","3,933,560,828",72.4,72.7,71.9,72.1,-0.4,"11,904"
100/02/17,"49,330,644","3,562,377,585",72.4,72.9,71.6,72.5,0.4,"11,030"
100/02/18,"74,599,914","5,483,477,622",73.1,73.9,73.0,73.0,0.5,"14,923"
100/02/21,"39,070,280","2,849,659,463",73.1,73.4,72.3,73.4,0.4,"7,394"
100/02/22,"82,661,396","5,929,226,108",72.2,72.5,71.2,72.5,-0.9,"18,155"
100/02/23,"80,262,579","5,724,036,296",71.5,71.9,70.5,71.0,-1.5,"19,137"
100/02/24,"62,768,424","4,454,063,545",71.0,71.4,70.5,70.5,-0.5,"12,755"
100/02/25,"78,873,152","5,559,067,692",70.6,71.1,69.9,70.5,0.0,"17,438"
100/03/01,"84,618,121","6,003,532,203",70.0,71.8,70.0,71.4,0.9,"15,496"
100/03/02,"53,047,407","3,745,323,697",70.8,71.0,70.4,70.4,-1.0,"12,752"
100/03/03,"59,498,499","4,214,044,381",70.1,71.6,70.1,70.8,0.4,"10,928"
100/03/04,"60,659,920","4,348,797,572",71.5,72.0,71.3,71.8,1.0,"11,646"
100/03/07,"30,172,470","2,149,438,070",71.6,71.7,70.9,70.9,-0.9,"7,613"
100/03/08,"55,818,519","3,982,273,270",70.5,71.8,70.5,71.5,0.6,"9,129"
100/03/09,"46,796,528","3,350,255,428",72.2,72.2,71.1,71.4,-0.1,"7,702"
100/03/10,"64,180,088","4,539,678,068",72.1,72.1,70.1,70.5,-0.9,"13,650"
100/03/11,"52,600,534","3,687,666,814",70.0,70.6,69.5,70.0,-0.5,"12,715"
100/03/14,"48,041,338","3,354,385,405",70.3,70.5,69.1,70.3,0.3,"10,839"
100/03/15,"117,025,324","7,953,678,108",70.0,70.1,66.2,68.0,-2.3,"26,883"
100/03/16,"62,389,483","4,274,786,011",68.8,69.1,68.1,68.5,0.5,"12,755"
100/03/17,"105,442,287","7,033,491,536",66.8,67.5,65.7,67.4,-1.1,"22,945"
100/03/18,"55,721,233","3,780,251,570",67.8,68.4,67.2,68.3,0.9,"13,797"
100/03/21,"36,534,983","2,510,013,669",68.3,69.1,68.0,69.0,0.7,"9,293"
100/03/22,"34,736,830","2,393,692,119",69.5,69.5,68.4,68.6,-0.4,"8,792"
100/03/23,"31,238,583","2,142,998,527",69.1,69.1,68.1,68.7,0.1,"8,969"
100/03/24,"44,747,838","3,111,389,809",69.1,70.1,69.0,69.4,0.7,"10,271"
100/03/25,"51,712,263","3,656,021,795",70.4,71.2,70.0,71.2,1.8,"14,870"
100/03/28,"31,030,915","2,197,248,591",70.6,71.0,70.3,71.0,-0.2,"8,150"
100/03/29,"34,871,283","2,468,543,490",70.6,71.2,70.4,70.8,-0.2,"8,045"
100/03/30,"60,975,449","4,290,358,805",70.3,70.8,70.0,70.3,-0.5,"11,251"
100/03/31,"46,429,498","3,272,055,557",71.0,71.0,70.0,70.6,0.3,"7,943"
100/04/01,"30,274,033","2,133,378,022",70.7,70.8,70.1,70.7,0.1,"5,174"
100/04/06,"114,460,250","8,301,842,095",71.5,72.9,71.5,72.9,2.2,"25,496"
100/04/07,"45,215,954","3,283,279,085",73.0,73.0,72.3,72.8,-0.1,"9,827"
100/04/08,"65,763,831","4,782,338,327",72.9,73.0,72.4,72.9,0.1,"9,173"
100/04/11,"62,602,112","4,503,047,226",73.0,73.0,70.9,71.1,-1.8,"10,791"
100/04/12,"45,964,636","3,231,872,388",70.5,70.7,70.1,70.1,-1.0,"10,389"
100/04/13,"27,891,600","1,964,191,434",70.1,70.8,70.0,70.7,0.6,"6,801"
100/04/14,"53,756,684","3,757,806,950",70.3,70.5,69.6,69.8,-0.9,"12,461"
100/04/15,"52,231,570","3,629,601,369",70.0,70.0,69.1,69.2,-0.6,"11,026"
100/04/18,"27,185,278","1,877,233,082",69.8,69.8,68.8,69.0,-0.2,"6,035"
100/04/19,"42,733,182","2,915,769,158",68.5,68.5,68.0,68.1,-0.9,"9,788"
100/04/20,"48,244,873","3,333,577,105",69.0,69.8,68.5,69.8,1.7,"9,868"
100/04/21,"50,937,217","3,606,899,284",70.7,71.3,70.3,70.7,0.9,"12,730"
100/04/22,"25,371,724","1,792,206,477",70.9,71.0,70.3,70.9,0.2,"5,550"
100/04/25,"22,103,592","1,556,732,134",71.0,71.1,70.1,70.3,-0.6,"4,696"
100/04/26,"31,931,088","2,226,635,524",69.7,70.3,69.1,70.3,0.0,"8,675"
100/04/27,"59,307,601","4,271,965,822",71.5,72.7,71.5,72.3,2.0,"17,352"
100/04/28,"83,614,038","6,125,682,340",73.4,73.7,72.9,73.0,0.7,"17,830"
100/04/29,"93,588,212","6,882,965,276",73.7,73.9,72.9,73.2,0.2,"17,949"
100/05/03,"81,669,099","6,066,179,700",73.9,74.8,73.6,74.6,1.4,"19,824"
100/05/04,"46,678,225","3,433,260,073",74.4,74.4,73.0,73.8,-0.8,"10,039"
100/05/05,"45,484,174","3,378,326,290",74.0,74.8,73.6,74.8,1.0,"11,504"
100/05/06,"54,111,533","4,059,218,987",75.0,75.6,74.4,75.0,0.2,"14,830"
100/05/09,"64,708,117","4,897,105,327",75.6,76.1,75.2,75.5,0.5,"11,734"
100/05/10,"43,355,853","3,237,316,122",75.6,75.6,74.4,74.4,-1.1,"9,744"
100/05/11,"43,256,281","3,243,205,073",75.3,75.3,74.6,75.0,0.6,"8,555"
100/05/12,"59,055,772","4,439,548,659",74.2,76.0,74.1,75.7,0.7,"13,621"
100/05/13,"40,118,462","3,043,904,778",76.0,76.1,75.5,75.9,0.2,"9,913"
100/05/16,"34,105,848","2,560,369,491",75.9,75.9,74.7,74.9,-1.0,"6,607"
100/05/17,"41,402,144","3,119,333,671",74.6,76.0,74.6,75.6,0.7,"10,167"
100/05/18,"28,263,408","2,130,897,500",75.3,75.8,74.9,75.3,-0.3,"6,393"
100/05/19,"58,823,651","4,460,406,004",74.9,76.3,74.9,75.2,-0.1,"10,381"
100/05/20,"33,000,080","2,493,815,774",76.0,76.0,74.9,75.5,0.3,"6,934"
100/05/23,"39,033,336","2,930,155,900",74.7,75.5,74.5,75.1,-0.4,"7,808"
100/05/24,"34,788,138","2,599,793,554",74.9,75.1,74.2,74.8,-0.3,"7,252"
100/05/25,"59,580,438","4,415,640,385",74.2,74.9,73.3,74.5,-0.3,"11,539"
100/05/26,"33,240,611","2,473,777,614",75.0,75.0,74.0,74.2,-0.3,"6,184"
100/05/27,"49,929,460","3,699,398,420",73.8,74.5,73.8,74.0,-0.2,"8,290"
100/05/30,"33,733,362","2,524,331,116",74.0,75.3,74.0,75.1,1.1,"7,159"
100/05/31,"62,918,492","4,799,615,122",75.5,76.9,75.4,76.7,1.6,"14,707"
100/06/01,"45,321,656","3,488,783,299",76.3,77.3,76.3,77.0,+0.30,"12,368"
100/06/02,"61,881,218","4,759,830,178",76.3,77.4,76.3,76.4,-0.60,"11,664"
100/06/03,"36,770,550","2,822,036,850",77.0,77.2,76.1,77.2,+0.80,"7,149"
100/06/07,"41,425,578","3,213,436,992",77.2,78.2,76.6,77.5,+0.30,"11,181"
